Date,Open,High,Low,Close,Adj Close,Volume
2022-06-22,32.97999954223633,33.810001373291016,32.97999954223633,33.130001068115234,32.981388092041016,2817700
2022-06-23,32.90999984741211,33.029998779296875,32.33000183105469,32.650001525878906,32.50354766845703,2811500
2022-06-24,32.91999816894531,33.88999938964844,32.86000061035156,33.84000015258789,33.688201904296875,3552900
2022-06-27,33.849998474121094,33.939998626708984,33.369998931884766,33.470001220703125,33.319862365722656,2649900
2022-06-28,33.540000915527344,33.869998931884766,32.56999969482422,32.599998474121094,32.453765869140625,2884000
2022-06-29,32.470001220703125,32.47999954223633,31.950000762939453,32.2400016784668,32.09538269042969,2870900
2022-06-30,31.079999923706055,31.770000457763672,30.549999237060547,31.469999313354492,31.32883644104004,3986200
2022-07-01,30.68000030517578,30.93000030517578,29.950000762939453,30.399999618530273,30.263633728027344,3573300
2022-07-05,28.43000030517578,29.56999969482422,28.350000381469727,29.559999465942383,29.42740249633789,5837600
2022-07-06,29.700000762939453,30.290000915527344,29.559999465942383,30.079999923706055,29.945070266723633,4401600
2022-07-07,30.309999465942383,30.889999389648438,30.309999465942383,30.81999969482422,30.681751251220703,3128600
2022-07-08,30.700000762939453,31.3799991607666,30.549999237060547,31.239999771118164,31.09986686706543,3010200
2022-07-11,31.100000381469727,31.350000381469727,30.790000915527344,31.100000381469727,30.960494995117188,4096100
2022-07-12,31.170000076293945,31.420000076293945,30.93000030517578,31.149999618530273,31.010271072387695,2795100
2022-07-13,30.790000915527344,31.670000076293945,30.739999771118164,31.459999084472656,31.318878173828125,3238000
2022-07-14,31.219999313354492,32.119998931884766,30.84000015258789,32.040000915527344,31.89628028869629,3407000
2022-07-15,32.2599983215332,32.709999084472656,31.940000534057617,32.709999084472656,32.563270568847656,2809500
2022-07-18,33.040000915527344,33.31999969482422,32.470001220703125,32.630001068115234,32.4836311340332,3342200
2022-07-19,32.88999938964844,34.40999984741211,32.88999938964844,34.369998931884766,34.215824127197266,4432300
2022-07-20,33.84000015258789,34.70000076293945,33.709999084472656,34.650001525878906,34.494571685791016,4531700
2022-07-21,34.7599983215332,35.22999954223633,34.38999938964844,35.220001220703125,35.06201934814453,3288600
2022-07-22,35.029998779296875,35.15999984741211,34.29999923706055,34.720001220703125,34.56425857543945,3064300
2022-07-25,35.0099983215332,35.18000030517578,34.70000076293945,35.060001373291016,34.902732849121094,3463400
2022-07-26,34.33000183105469,34.529998779296875,34.099998474121094,34.290000915527344,34.13618469238281,2898600
2022-07-27,35.11000061035156,36.599998474121094,35.060001373291016,36.33000183105469,36.16703796386719,4979600
2022-07-28,36.41999816894531,37.439998626708984,36.02000045776367,37.2400016784668,37.072959899902344,3704100
2022-07-29,37.66999816894531,38.0099983215332,37.470001220703125,37.939998626708984,37.769813537597656,3018000
2022-08-01,38.310001373291016,38.689998626708984,37.959999084472656,38.2400016784668,38.06846618652344,2422200
2022-08-02,38.22999954223633,38.79999923706055,37.93000030517578,38.189998626708984,38.0186882019043,3745400
2022-08-03,38.5099983215332,39.40999984741211,38.47999954223633,39.279998779296875,39.10380554199219,3174200
2022-08-04,39.400001525878906,39.75,39.2400016784668,39.59000015258789,39.41241455078125,2355400
2022-08-05,38.400001525878906,38.81999969482422,38.08000183105469,38.52000045776367,38.34721374511719,2931700
2022-08-08,38.27000045776367,38.52000045776367,37.790000915527344,38.2400016784668,38.06846618652344,2658900
2022-08-09,37.13999938964844,37.16999816894531,35.630001068115234,36.06999969482422,35.908199310302734,5471800
2022-08-10,37.7400016784668,37.93000030517578,37.119998931884766,37.79999923706055,37.63043975830078,3731900
2022-08-11,38.06999969482422,38.59000015258789,37.630001068115234,37.65999984741211,37.491065979003906,2734900
2022-08-12,37.66999816894531,38.7599983215332,37.619998931884766,38.7599983215332,38.58613586425781,3748100
2022-08-15,38.2599983215332,38.689998626708984,38.04999923706055,38.68000030517578,38.50649642944336,2162500
2022-08-16,38.25,38.58000183105469,37.88999938964844,38.2599983215332,38.08837890625,2385600
2022-08-17,37.540000915527344,37.58000183105469,36.41999816894531,37.02000045776367,36.853939056396484,2967800
2022-08-18,36.93000030517578,38.220001220703125,36.72999954223633,37.86000061035156,37.6901741027832,4938600
2022-08-19,37.150001525878906,37.36000061035156,36.56999969482422,36.709999084472656,36.54533386230469,2246900
2022-08-22,35.869998931884766,35.95000076293945,35.0,35.150001525878906,34.99232864379883,2667100
2022-08-23,35.459999084472656,35.970001220703125,35.400001525878906,35.529998779296875,35.37062454223633,1996100
2022-08-24,35.68000030517578,35.90999984741211,35.380001068115234,35.709999084472656,35.5498161315918,1312800
2022-08-25,35.869998931884766,36.9900016784668,35.84000015258789,36.95000076293945,36.78425598144531,2425100
2022-08-26,36.7599983215332,36.790000915527344,34.95000076293945,34.959999084472656,34.803184509277344,3113200
2022-08-29,35.47999954223633,35.72999954223633,34.880001068115234,34.90999984741211,34.75340270996094,2718700
2022-08-30,36.060001373291016,36.16999816894531,34.90999984741211,35.38999938964844,35.23125076293945,3626100
2022-08-31,35.68000030517578,35.689998626708984,34.83000183105469,34.900001525878906,34.74345016479492,3312900
2022-09-01,34.529998779296875,34.900001525878906,33.93000030517578,34.75,34.59412384033203,4903700
2022-09-02,35.2400016784668,35.7599983215332,34.380001068115234,34.52000045776367,34.365150451660156,3790800
2022-09-06,34.59000015258789,34.83000183105469,34.119998931884766,34.33000183105469,34.17601013183594,3741400
2022-09-07,34.52000045776367,36.16999816894531,34.40999984741211,35.959999084472656,35.79869079589844,4616000
2022-09-08,35.08000183105469,36.16999816894531,34.939998626708984,36.15999984741211,35.997798919677734,3782500
2022-09-09,36.790000915527344,37.25,36.77000045776367,37.060001373291016,36.893760681152344,2537900
2022-09-12,37.70000076293945,37.84000015258789,36.959999084472656,37.380001068115234,37.21232604980469,2764000
2022-09-13,36.0,36.38999938964844,35.08000183105469,35.22999954223633,35.07196807861328,4860100
2022-09-14,35.77000045776367,36.189998626708984,35.33000183105469,36.11000061035156,35.94802474975586,3472200
2022-09-15,36.25,36.54999923706055,35.41999816894531,35.72999954223633,35.569725036621094,3317200
2022-09-16,35.029998779296875,35.869998931884766,34.900001525878906,35.84000015258789,35.679237365722656,3775800
2022-09-19,34.90999984741211,36.25,34.900001525878906,36.119998931884766,36.018272399902344,2605200
2022-09-20,35.27000045776367,35.86000061035156,35.220001220703125,35.56999969482422,35.469825744628906,2370800
2022-09-21,35.66999816894531,37.060001373291016,35.61000061035156,35.650001525878906,35.54960250854492,4552300
2022-09-22,35.15999984741211,35.33000183105469,34.02000045776367,34.290000915527344,34.19343185424805,4242400
2022-09-23,33.36000061035156,33.54999923706055,32.59000015258789,33.27000045776367,33.17630386352539,5558300
2022-09-26,33.0099983215332,33.630001068115234,32.58000183105469,32.70000076293945,32.60791015625,3757400
2022-09-27,33.970001220703125,34.2400016784668,32.72999954223633,33.099998474121094,33.00678253173828,4594600
2022-09-28,31.850000381469727,33.31999969482422,31.799999237060547,33.220001220703125,33.12644577026367,6831300
2022-09-29,31.6200008392334,31.90999984741211,30.90999984741211,31.399999618530273,31.311569213867188,5814300
2022-09-30,30.700000762939453,31.81999969482422,30.700000762939453,30.940000534057617,30.85286521911621,3945000
2022-10-03,31.559999465942383,32.380001068115234,31.280000686645508,32.060001373291016,31.969711303710938,4113600
2022-10-04,33.810001373291016,34.349998474121094,33.619998931884766,34.099998474121094,34.003963470458984,5458200
2022-10-05,34.189998626708984,35.2599983215332,34.0,34.81999969482422,34.7219352722168,3857500
2022-10-06,34.38999938964844,35.08000183105469,34.38999938964844,34.4900016784668,34.39286804199219,3581500
2022-10-07,33.41999816894531,33.630001068115234,32.52000045776367,32.720001220703125,32.62785339355469,4932600
2022-10-10,32.7400016784668,32.790000915527344,31.81999969482422,32.16999816894531,32.07939910888672,3380500
2022-10-11,31.6299991607666,31.649999618530273,30.399999618530273,30.81999969482422,30.73320198059082,5063200
2022-10-12,31.040000915527344,31.200000762939453,30.59000015258789,30.6299991607666,30.543737411499023,2598900
2022-10-13,29.18000030517578,32.369998931884766,29.09000015258789,31.8700008392334,31.78024673461914,6349300
2022-10-14,32.150001525878906,32.209999084472656,30.549999237060547,30.610000610351562,30.523794174194336,4270300
2022-10-17,32.11000061035156,32.43000030517578,31.6299991607666,31.760000228881836,31.670555114746094,5581200
2022-10-18,33.369998931884766,33.41999816894531,31.6299991607666,32.099998474121094,32.00959777832031,5828900
2022-10-19,31.530000686645508,32.29999923706055,31.479999542236328,31.81999969482422,31.73038673400879,3486100
2022-10-20,32.13999938964844,33.09000015258789,32.0,32.25,32.159175872802734,3302700
2022-10-21,32.310001373291016,33.41999816894531,32.09000015258789,33.310001373291016,33.216190338134766,3645300
2022-10-24,33.56999969482422,33.880001068115234,33.040000915527344,33.63999938964844,33.545257568359375,2917200
2022-10-25,34.119998931884766,35.06999969482422,34.09000015258789,34.7400016784668,34.64216613769531,3541900
2022-10-26,34.0099983215332,35.25,33.900001525878906,34.58000183105469,34.48261642456055,4401900
2022-10-27,32.400001525878906,33.2599983215332,31.649999618530273,31.700000762939453,31.61072540283203,7028000
2022-10-28,30.940000534057617,32.22999954223633,30.93000030517578,32.0,31.909879684448242,8949300
2022-10-31,31.81999969482422,31.889999389648438,31.100000381469727,31.1200008392334,31.032358169555664,4526200
2022-11-01,32.189998626708984,32.22999954223633,31.270000457763672,31.31999969482422,31.231794357299805,4262100
2022-11-02,31.18000030517578,31.739999771118164,30.18000030517578,30.18000030517578,30.09500503540039,4690400
2022-11-03,29.920000076293945,30.43000030517578,29.56999969482422,29.90999984741211,29.82576560974121,3086100
2022-11-04,32.0,32.119998931884766,31.31999969482422,31.739999771118164,31.650611877441406,8506500
2022-11-07,31.950000762939453,32.43000030517578,31.639999389648438,32.349998474121094,32.25889205932617,5338300
2022-11-08,33.099998474121094,33.86000061035156,32.900001525878906,33.630001068115234,33.53529357910156,3727100
2022-11-09,33.38999938964844,33.54999923706055,32.84000015258789,32.86000061035156,32.7674560546875,3138400
2022-11-10,35.2400016784668,36.91999816894531,34.970001220703125,36.91999816894531,36.81602096557617,6299700
2022-11-11,36.7400016784668,37.77000045776367,36.58000183105469,37.709999084472656,37.603797912597656,3247700
2022-11-14,37.33000183105469,38.4900016784668,37.2400016784668,37.84000015258789,37.73343276977539,3560600
2022-11-15,39.349998474121094,39.47999954223633,38.099998474121094,38.790000915527344,38.680755615234375,3451000
2022-11-16,38.54999923706055,38.560001373291016,37.630001068115234,37.810001373291016,37.70351791381836,4006600
2022-11-17,36.880001068115234,38.33000183105469,36.880001068115234,38.33000183105469,38.22205352783203,2456900
2022-11-18,38.689998626708984,38.7400016784668,37.97999954223633,38.310001373291016,38.202110290527344,1913700
2022-11-21,38.060001373291016,38.22999954223633,37.70000076293945,37.709999084472656,37.603797912597656,2367800
2022-11-22,37.720001220703125,38.63999938964844,37.540000915527344,38.58000183105469,38.471351623535156,2603400
2022-11-23,37.970001220703125,38.900001525878906,37.95000076293945,38.720001220703125,38.61095428466797,2512600
2022-11-25,38.619998931884766,38.75,38.369998931884766,38.369998931884766,38.261940002441406,1189400
2022-11-28,37.97999954223633,38.22999954223633,36.86000061035156,37.13999938964844,37.035404205322266,3729700
2022-11-29,37.20000076293945,37.459999084472656,36.81999969482422,36.90999984741211,36.80604934692383,2494900
2022-11-30,37.2400016784668,38.880001068115234,36.86000061035156,38.880001068115234,38.770503997802734,5665700
2022-12-01,39.13999938964844,39.27000045776367,38.20000076293945,38.75,38.640869140625,3216200
2022-12-02,38.38999938964844,38.779998779296875,38.18000030517578,38.66999816894531,38.56109619140625,2607100
2022-12-05,38.4900016784668,38.86000061035156,38.060001373291016,38.47999954223633,38.37163162231445,2416700
2022-12-06,38.459999084472656,38.54999923706055,37.43000030517578,37.7599983215332,37.653656005859375,3145200
2022-12-07,37.45000076293945,37.849998474121094,37.310001373291016,37.689998626708984,37.58385467529297,1991300
2022-12-08,37.900001525878906,38.81999969482422,37.61000061035156,38.70000076293945,38.59101104736328,2314200
2022-12-09,38.63999938964844,38.939998626708984,38.22999954223633,38.2400016784668,38.13230514526367,2738600
2022-12-12,38.52000045776367,38.959999084472656,38.209999084472656,38.91999816894531,38.87137985229492,2453700
2022-12-13,41.040000915527344,41.040000915527344,39.459999084472656,39.84000015258789,39.79023361206055,4255700
2022-12-14,39.66999816894531,39.810001373291016,38.560001373291016,39.0,38.9512825012207,3688300
2022-12-15,38.310001373291016,38.400001525878906,37.31999969482422,37.380001068115234,37.33330535888672,4181500
2022-12-16,37.27000045776367,37.529998779296875,36.720001220703125,37.11000061035156,37.06364440917969,3234000
2022-12-19,37.060001373291016,37.130001068115234,36.25,36.689998626708984,36.6441650390625,2055000
2022-12-20,36.58000183105469,37.040000915527344,36.439998626708984,36.66999816894531,36.62419128417969,2745800
2022-12-21,36.77000045776367,37.52000045776367,36.77000045776367,37.52000045776367,37.47312927246094,2938300
2022-12-22,36.66999816894531,36.720001220703125,35.400001525878906,36.04999923706055,36.004966735839844,3478700
2022-12-23,35.619998931884766,35.93000030517578,35.279998779296875,35.849998474121094,35.805213928222656,1917500
2022-12-27,35.529998779296875,35.58000183105469,35.06999969482422,35.130001068115234,35.086116790771484,2401700
2022-12-28,35.13999938964844,35.40999984741211,34.59000015258789,34.779998779296875,34.73655319213867,2182100
2022-12-29,35.34000015258789,35.88999938964844,35.209999084472656,35.72999954223633,35.685367584228516,2458400
2022-12-30,35.2599983215332,35.59000015258789,35.040000915527344,35.56999969482422,35.52556610107422,1587900
2023-01-03,36.34000015258789,36.459999084472656,35.20000076293945,35.349998474121094,35.30583953857422,2728000
2023-01-04,36.52000045776367,36.869998931884766,36.08000183105469,36.5,36.454402923583984,3500100
2023-01-05,36.189998626708984,36.63999938964844,36.029998779296875,36.099998474121094,36.054901123046875,3041800
2023-01-06,36.97999954223633,38.279998779296875,36.540000915527344,38.11000061035156,38.06239318847656,3434400
2023-01-09,38.959999084472656,40.20000076293945,38.93000030517578,39.56999969482422,39.52056884765625,3591800
2023-01-10,39.56999969482422,40.2400016784668,39.5,40.15999984741211,40.109832763671875,1810500
2023-01-11,40.029998779296875,41.0,39.75,40.52000045776367,40.469383239746094,2378900
2023-01-12,40.61000061035156,40.91999816894531,39.79999923706055,40.7599983215332,40.70907974243164,2820300
2023-01-13,40.380001068115234,41.189998626708984,40.310001373291016,41.13999938964844,41.08860778808594,2252500
2023-01-17,41.75,42.33000183105469,41.58000183105469,41.72999954223633,41.67787170410156,2941900
2023-01-18,43.220001220703125,43.22999954223633,42.25,42.290000915527344,42.2371711730957,4139000
2023-01-19,41.720001220703125,41.84000015258789,40.72999954223633,40.72999954223633,40.67911911010742,4611700
2023-01-20,41.11000061035156,41.790000915527344,40.939998626708984,41.790000915527344,41.737796783447266,3040300
2023-01-23,41.849998474121094,43.0099983215332,41.810001373291016,42.9900016784668,42.93629837036133,3837100
2023-01-24,43.0,43.0,42.060001373291016,42.439998626708984,42.38698196411133,2212300
2023-01-25,42.279998779296875,43.56999969482422,42.189998626708984,43.33000183105469,43.275875091552734,4299800
2023-01-26,45.88999938964844,46.84000015258789,45.22999954223633,46.689998626708984,46.63167190551758,6954000
2023-01-27,46.5099983215332,47.880001068115234,46.5,47.790000915527344,47.73030090332031,6024400
2023-01-30,47.25,47.880001068115234,46.900001525878906,46.93000030517578,46.871376037597656,5077200
2023-01-31,46.52000045776367,47.220001220703125,46.29999923706055,47.220001220703125,47.161014556884766,4520500
2023-02-01,47.400001525878906,49.790000915527344,47.369998931884766,49.27000045776367,49.20845413208008,6234100
2023-02-02,50.75,50.810001373291016,49.5,50.41999816894531,50.35701370239258,5352500
2023-02-03,48.68000030517578,50.119998931884766,48.68000030517578,49.439998626708984,49.378238677978516,5066600
2023-02-06,48.060001373291016,48.68000030517578,47.880001068115234,48.33000183105469,48.26962661743164,5049800
2023-02-07,48.08000183105469,49.619998931884766,48.060001373291016,49.52000045776367,49.4581413269043,5085700
2023-02-08,48.849998474121094,49.209999084472656,48.380001068115234,48.47999954223633,48.419437408447266,3755800
2023-02-09,49.790000915527344,50.119998931884766,48.650001525878906,49.119998931884766,49.05863952636719,3271100
2023-02-10,48.18000030517578,48.33000183105469,47.72999954223633,48.06999969482422,48.009952545166016,3404800
2023-02-13,48.31999969482422,49.08000183105469,48.189998626708984,48.97999954223633,48.91881561279297,2641300
2023-02-14,48.4900016784668,49.709999084472656,48.29999923706055,49.4900016784668,49.42818069458008,3272700
2023-02-15,49.13999938964844,49.81999969482422,48.959999084472656,49.779998779296875,49.71781539916992,2048500
2023-02-16,49.20000076293945,49.90999984741211,49.130001068115234,49.15999984741211,49.09859085083008,2682400
2023-02-17,48.86000061035156,49.27000045776367,48.66999816894531,49.13999938964844,49.07861328125,2896600
2023-02-21,48.040000915527344,48.459999084472656,47.4900016784668,47.619998931884766,47.56051254272461,3141000
2023-02-22,47.400001525878906,47.72999954223633,47.060001373291016,47.34000015258789,47.28086471557617,3139200
2023-02-23,48.470001220703125,48.68000030517578,47.63999938964844,48.400001525878906,48.339542388916016,3169800
2023-02-24,47.209999084472656,47.63999938964844,46.91999816894531,47.459999084472656,47.40071105957031,3637800
2023-02-27,48.310001373291016,48.7599983215332,48.150001525878906,48.20000076293945,48.13978958129883,2920200
2023-02-28,48.09000015258789,48.70000076293945,47.959999084472656,48.15999984741211,48.09983825683594,2292800
2023-03-01,49.04999923706055,49.290000915527344,48.529998779296875,48.970001220703125,48.90882873535156,2857800
2023-03-02,46.220001220703125,47.97999954223633,45.7599983215332,47.779998779296875,47.720314025878906,5552500
2023-03-03,48.38999938964844,48.849998474121094,47.95000076293945,48.72999954223633,48.669124603271484,2906600
2023-03-06,48.58000183105469,49.119998931884766,48.380001068115234,48.5099983215332,48.449398040771484,3064600
2023-03-07,48.16999816894531,48.5,47.31999969482422,47.56999969482422,47.51057434082031,3194900
2023-03-08,48.15999984741211,49.5,48.15999984741211,49.380001068115234,49.31831741333008,3393600
2023-03-09,49.33000183105469,50.2400016784668,48.470001220703125,48.540000915527344,48.479366302490234,3241500
2023-03-10,49.31999969482422,49.38999938964844,48.06999969482422,48.290000915527344,48.229679107666016,5577200
2023-03-13,47.04999923706055,48.29999923706055,46.869998931884766,47.79999923706055,47.74028778076172,6120700
2023-03-14,48.91999816894531,49.47999954223633,48.59000015258789,49.31999969482422,49.25838851928711,3728200
2023-03-15,47.04999923706055,47.709999084472656,46.2599983215332,47.34000015258789,47.28086471557617,5900100
2023-03-16,46.470001220703125,48.79999923706055,46.369998931884766,48.56999969482422,48.50932693481445,4127700
2023-03-17,48.310001373291016,48.68000030517578,47.810001373291016,48.029998779296875,47.970001220703125,4912500
2023-03-20,48.61000061035156,49.060001373291016,48.41999816894531,48.86000061035156,48.86000061035156,2734600
2023-03-21,49.880001068115234,50.220001220703125,49.099998474121094,49.709999084472656,49.709999084472656,2662700
2023-03-22,49.75,50.939998626708984,49.2400016784668,49.310001373291016,49.310001373291016,3223200
2023-03-23,50.33000183105469,51.619998931884766,50.09000015258789,50.900001525878906,50.900001525878906,3562300
2023-03-24,50.209999084472656,50.290000915527344,48.599998474121094,49.209999084472656,49.209999084472656,3168300
2023-03-27,49.869998931884766,49.970001220703125,49.13999938964844,49.209999084472656,49.209999084472656,3057100
2023-03-28,48.91999816894531,49.5,47.93000030517578,49.470001220703125,49.470001220703125,5240200
2023-03-29,50.93000030517578,52.11000061035156,50.65999984741211,51.59000015258789,51.59000015258789,4790400
2023-03-30,52.54999923706055,53.15999984741211,52.380001068115234,53.099998474121094,53.099998474121094,4403300
2023-03-31,52.79999923706055,53.529998779296875,52.75,53.4900016784668,53.4900016784668,2589100
2023-04-03,53.0,53.220001220703125,52.2599983215332,52.88999938964844,52.88999938964844,2362400
2023-04-04,52.47999954223633,52.599998474121094,51.43000030517578,51.689998626708984,51.689998626708984,2896300
2023-04-05,50.290000915527344,50.47999954223633,49.54999923706055,50.31999969482422,50.31999969482422,3778400
2023-04-06,50.060001373291016,50.560001373291016,49.72999954223633,50.0,50.0,2538700
